,user,0,1,2,3,4,5,6,7,8,9
0,024f9b41,3.64413187732,3.77985689328,3.89564622448,3.9889772426,3.75544191039,3.45930583559,1.49577804464,3.98940610005,3.95967836167,3.33914263032
1,0348cbfb,0.333502555068,2.12670791128,1.4781595881,3.53485285412,2.99649670492,3.98247344053,3.87539556897,3.98794270891,2.34627352264,2.88529510947
2,035a3379,3.97083298372,3.2652580746,1.29473118489,3.03012204448,2.67277734304,3.55209240476,2.73267301449,3.54751582038,1.25073671754,0.213742272542
3,03bae415,3.47169743525,3.95423995541,3.98491240156,2.04658079967,3.90761527146,3.57249114836,3.89563331767,3.98919664913,3.10828694725,2.22407727649
4,03f1889c,3.34985725239,3.1061161313,2.63811602917,3.90729291637,3.59577349895,3.96322269989,3.76145118892,2.7930620736,2.9045279958,3.90197481151
5,051d7aec,1.71342319555,3.42139409775,3.66645556491,2.82691078772,3.98166054104,3.55791755755,2.94031100022,3.88325365014,3.86966536688,1.21919794686
6,0562f2c8,3.71417606068,3.43503080455,3.60341359143,3.58093153615,3.04877596338,0.854368935388,3.3957896795,3.92080272474,3.96232311096,1.02112191376
7,07346dbd,3.84346365087,3.05751338009,0.997936768041,2.40281102109,2.8674250426,2.63775951039,3.90528924341,1.36863625638,2.05655964972,0.264394501852
8,088d8fba,3.28285219188,3.97871368083,2.41897342598,0.678700560026,1.91922949671,2.71142105618,2.77808500244,3.94011424166,2.55387547941,3.56052338893
9,0938270c,2.68603653472,3.0119994098,2.38089676579,3.91777906938,0.527329124602,2.04985231625,3.97395417157,3.95589499554,1.16991760134,3.35665403999
10,095e906a,0.204346732606,1.32643942524,0.01589408264,3.28729385901,3.95413722221,1.43165584538,3.86009181557,3.28314932859,3.9703289349,1.22394083469
11,09a03cba,2.51045008958,1.50028667101,3.36200841352,2.30801233109,3.60682602994,1.70793826085,2.74750278048,3.9878379535,3.98841092596,1.86679569038
12,09a172a2,1.93178972087,2.42862433694,3.03140331336,3.51702736726,1.68703281373,3.62730709805,3.96962779395,3.70940746541,3.71936398758,3.78078379402
13,09ae2cec,1.8735635011,3.98581992124,0.881225387522,3.73401006363,2.66542376952,3.75206945502,3.89542037803,3.9776648902,2.97212587949,2.65441811268
14,0b319876,2.06787861541,1.89862181784,3.98521156833,0.610286878855,2.9339120535,3.60027296206,3.54371380105,3.74882357746,2.54182324051,1.54864320332
15,0b4a0a3b,0.0470009939525,1.49355338933,2.47260001461,3.51905725652,2.56040820515,2.47476409263,1.20779496784,2.62669836525,3.36544601639,3.46636519745
16,0b88ab13,3.90427111259,3.7178217445,3.83090028886,3.26878781574,3.98065939104,3.98939896635,3.59612939332,3.98849374697,3.23913767463,3.05577484025
17,0bad259a,1.21626011189,2.66172458474,3.96618409235,2.10848781937,3.70232100191,3.90353106852,3.98816470636,3.16544640801,3.44751973678,1.21450014246
18,1007e7e6,3.17947483606,3.92121233352,0.572559559424,2.56283034962,2.84929286241,3.89365918139,3.18091792656,1.18406911727,3.11316771124,3.63249581768
19,117305b8,3.93797453511,2.11635778817,3.11613880553,2.72397687961,1.62475480336,3.78806951062,3.94970398939,3.98613232062,3.92589521915,3.96712198608
